other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,12/1/2017,93,75.5,58,16,10,4,30.12,30.07,30.02,27.78,23.89,19.44,19.44,17.78,16.67,0,26.16294984
,12/2/2017,73,65.5,58,14,7,0,30.15,30.115,30.08,26.67,24.44,22.22,18.33,17.22,16.11,0,26.1870909
,12/3/2017,93,75.5,58,9,4.5,0,30.14,30.1,30.06,26.67,23.33,19.44,18.33,17.22,16.67,0,25.87905412
,12/4/2017,84,71,58,13,6.5,0,30.18,30.135,30.09,26.67,23.33,20,19.44,17.78,16.11,0,25.59066111
,12/5/2017,84,71,58,15,7.5,0,30.21,30.17,30.13,28.33,24.44,20.56,20,18.89,17.22,0,25.9092051
,12/6/2017,100,81,62,15,7.5,0,30.14,30.09,30.04,27.78,23.33,18.89,21.11,20,18.89,0,26.18112896
,12/7/2017,100,82.5,65,14,7,0,30.05,29.995,29.94,28.33,23.33,17.78,22.78,21.11,18.33,0,26.336589
,12/8/2017,100,80.5,61,16,8,0,29.94,29.885,29.83,30,26.11,21.67,23.33,22.22,20.56,0,26.22123894
,12/9/2017,100,87.5,75,29,19,9,30.17,29.99,29.81,25.56,18.33,10.56,23.89,17.78,3.33,1.6,25.6036281
,12/10/2017,72,60.5,49,22,14.5,7,30.3,30.23,30.16,16.67,11.67,6.67,7.78,3.89,0.56,0,24.66274205
,12/11/2017,82,53,24,14,9,4,30.29,30.22,30.15,20,13.33,6.11,7.22,3.89,-1.11,0,24.11013038
,12/12/2017,92,72,52,22,11,0,30.14,30.04,29.94,22.78,15,6.67,12.78,9.44,3.89,0,24.14416845
,12/13/2017,87,55.5,24,16,8,0,30.14,30.06,29.98,19.44,14.44,8.89,10.56,3.89,-2.22,0,24.38098849
,12/14/2017,100,60,20,13,6.5,0,30.13,30.085,30.04,22.22,13.89,5.56,8.89,3.33,-3.33,0,24.7172603
,12/15/2017,89,66,43,13,6.5,0,30.18,30.12,30.06,25.56,17.78,10,13.89,11.11,5,0,25.1158889
,12/16/2017,100,77,54,15,7.5,0,30.24,30.2,30.16,25.56,18.33,11.11,17.78,15,11.67,0,25.37776476
,12/17/2017,100,83.5,67,18,9,0,30.26,30.225,30.19,26.67,23.33,20,22.22,19.44,16.11,0.13,25.22876687
,12/18/2017,100,83.5,67,13,6.5,0,30.26,30.22,30.18,27.78,23.33,18.33,22.22,20,18.33,0,24.55166491
,12/19/2017,100,79,58,12,6,0,30.26,30.205,30.15,27.78,22.78,17.22,21.11,19.44,17.22,0,24.4536708
,12/20/2017,100,77,54,15,7.5,0,30.17,30.115,30.06,27.22,22.22,17.22,20,18.33,16.67,0,24.18012597
,12/21/2017,100,79,58,13,6.5,0,30.13,30.085,30.04,28.33,22.78,16.67,21.67,18.89,17.22,0,24.47970702
,12/22/2017,100,83.5,67,12,6,0,30.21,30.16,30.11,27.78,22.78,17.78,21.11,19.44,17.78,0,24.89394499
,12/23/2017,97,77.5,58,15,7.5,0,30.22,30.185,30.15,26.67,23.33,19.44,20.56,18.33,15.56,0,24.99833396
,12/24/2017,100,77,54,9,4.5,0,30.21,30.16,30.11,26.67,21.67,16.11,18.33,17.22,15.56,0,25.11451584
,12/25/2017,100,79,58,15,7.5,0,30.24,30.19,30.14,27.22,21.11,15,18.89,17.78,15,0,25.38604779
,12/26/2017,93,77.5,62,15,10,5,30.27,30.23,30.19,26.67,22.78,18.89,18.89,18.33,17.78,0,25.19169285
,12/27/2017,93,75.5,58,15,7.5,0,30.25,30.21,30.17,27.22,22.78,17.78,19.44,18.33,16.67,0,24.95977598
,12/28/2017,100,81,62,12,8,4,30.23,30.185,30.14,26.11,22.78,18.89,20.56,18.89,17.78,0.18,24.61482316
,12/29/2017,93,80.5,68,14,9.5,5,30.19,30.15,30.11,22.22,19.44,16.67,17.78,15.56,13.89,0,24.51976035
,12/30/2017,93,78,63,10,7,4,30.17,30.115,30.06,18.33,16.67,14.44,14.44,12.78,10.56,0,24.58487814
,12/31/2017,83,72,61,12,6,0,30.22,30.165,30.11,21.11,16.67,11.67,15,11.67,7.22,0,25.03814802
,1/1/2018,84,68,52,14,7,0,30.14,30.085,30.03,25.56,20.56,15.56,17.22,14.44,11.67,0,24.4693701
,1/2/2018,93,85.5,78,25,16.5,8,30.14,30.09,30.04,20.56,18.33,15.56,17.78,16.11,14.44,3.2,23.8478845
,1/3/2018,87,67,47,31,18.5,6,30.03,29.945,29.86,22.78,16.11,9.44,20,15,1.67,1.5,23.17719836
,1/4/2018,71,51,31,17,10.5,4,30.21,30.12,30.03,13.33,8.33,3.33,3.89,-1.11,-8.33,0,23.17173299
,1/5/2018,77,56,35,13,9.5,6,30.34,30.27,30.2,14.44,10,5,6.67,2.22,-3.89,0,23.36818282
,1/6/2018,83,67.5,52,18,13.5,9,30.37,30.335,30.3,17.78,13.89,9.44,9.44,6.11,1.67,0,22.81961621
,1/7/2018,100,70.5,41,24,14,4,30.35,30.3,30.25,22.22,16.11,9.44,14.44,11.11,7.78,0,21.24827388
,1/8/2018,97,85,73,22,11,0,30.22,30.145,30.07,23.33,21.11,18.89,20.56,17.78,13.89,2.72,20.7188291
,1/9/2018,100,92,84,15,7.5,0,30.08,30.04,30,22.78,20,17.22,21.11,19.44,17.78,0.97,20.83545623
,1/10/2018,97,83,69,17,8.5,0,30.07,30.015,29.96,25.56,21.67,17.22,21.67,19.44,17.22,0.05,22.08676894
,1/11/2018,100,87,74,17,8.5,0,30.07,30.02,29.97,27.22,23.33,19.44,21.67,20.56,18.89,0.84,23.27466336
,1/12/2018,100,87,74,22,13.5,5,30,29.93,29.86,28.33,24.44,20.56,23.33,21.67,20,0.74,23.78979605
,1/13/2018,100,78.5,57,15,9.5,4,30.22,30.11,30,22.78,18.33,13.89,20,13.89,8.33,0,23.96478216
,1/14/2018,93,76,59,20,14,8,30.28,30.235,30.19,22.78,18.33,13.89,12.78,10.56,7.22,0,23.87650612
,1/15/2018,100,78.5,57,18,12.5,7,30.29,30.25,30.21,21.67,16.11,10,15.56,12.78,9.44,0,22.77500048
,1/16/2018,73,61,49,16,11.5,7,30.33,30.28,30.23,22.78,19.44,16.11,13.33,11.67,10,0,21.99170265
,1/17/2018,86,67.5,49,15,10.5,6,30.25,30.205,30.16,21.11,16.67,12.22,12.78,11.11,3.89,0,22.69995239
,1/18/2018,82,70.5,59,16,12.5,9,30.34,30.29,30.24,15,9.44,3.89,8.33,4.44,-1.11,0,22.84802852
,1/19/2018,86,70.5,55,14,9,4,30.31,30.26,30.21,20,14.44,8.89,12.78,9.44,5.56,0,22.23750401
,1/20/2018,93,75,57,14,7,0,30.29,30.245,30.2,22.78,18.89,15,15.56,13.33,11.67,0,21.28742642
,1/21/2018,84,76.5,69,20,14,8,30.22,30.18,30.14,24.44,20.56,16.67,19.44,17.78,15.56,0,21.56836821
,1/22/2018,90,74,58,21,13.5,6,30.16,30.105,30.05,26.11,23.89,21.67,20.56,19.44,17.22,0,22.13540986
,1/23/2018,93,83.5,74,16,8,0,30.1,30.05,30,27.22,22.78,18.33,22.22,21.67,20,1.07,22.79936057
,1/24/2018,100,84,68,16,10.5,5,30.2,30.135,30.07,25,22.22,18.89,21.11,18.33,16.11,0,23.22932986
,1/25/2018,84,68.5,53,25,16.5,8,30.35,30.265,30.18,23.89,21.11,18.33,16.67,13.89,12.22,0,23.28821777
,1/26/2018,66,57.5,49,28,22,16,30.4,30.36,30.32,23.89,22.22,20,14.44,12.78,11.67,0,22.75451863
,1/27/2018,84,70.5,57,29,21.5,14,30.34,30.275,30.21,25,22.78,20.56,19.44,16.11,12.78,0.1,23.26819273
,1/28/2018,84,73,62,28,20.5,13,30.2,30.125,30.05,27.22,25,22.22,20,18.89,17.78,0,23.72770648
,1/29/2018,87,72.5,58,23,14,5,30.04,29.975,29.91,27.22,23.33,18.89,22.78,20,16.67,0.05,24.20897912
,1/30/2018,87,63.5,40,22,16,10,30.23,30.14,30.05,20,16.11,11.67,15.56,10,5,0,24.32321011
,1/31/2018,89,68,47,21,14,7,30.28,30.235,30.19,21.67,16.11,10.56,12.22,9.44,8.33,0,23.94939108
,2/1/2018,73,63.5,54,17,11,5,30.25,30.205,30.16,23.89,21.11,17.78,16.11,13.89,11.67,0,23.6445499
,2/2/2018,97,71,45,14,7,0,30.21,30.165,30.12,27.22,21.11,15,16.67,15,13.33,0,23.73472185
,2/3/2018,87,76.5,66,21,13,5,30.25,30.205,30.16,22.78,21.11,18.89,17.22,16.11,15,0.03,23.28987901
,2/4/2018,90,76,62,23,14,5,30.16,30.075,29.99,26.67,23.89,20.56,20,18.89,16.67,0,23.14576499
,2/5/2018,100,82,64,17,10.5,4,30.22,30.125,30.03,24.44,22.22,19.44,21.11,18.33,16.11,0.05,23.68352515
,2/6/2018,79,70.5,62,17,13,9,30.31,30.25,30.19,26.11,23.33,20.56,19.44,17.78,16.67,0,24.12669204
,2/7/2018,93,81,69,22,14,6,30.26,30.21,30.16,26.67,24.44,21.67,21.67,20,18.33,0,23.90865692
,2/8/2018,100,83.5,67,14,7,0,30.27,30.23,30.19,27.22,23.33,18.89,21.67,20.56,20,0,23.72348581
,2/9/2018,87,77,67,21,14.5,8,30.27,30.23,30.19,27.22,25,22.78,21.11,20,19.44,0.03,23.8995647
,2/10/2018,87,74.5,62,21,14.5,8,30.23,30.18,30.13,27.78,25,22.22,21.11,20,19.44,0,23.91108268
,2/11/2018,94,81.5,69,25,17,9,30.21,30.17,30.13,27.78,25.56,23.33,22.78,21.67,20.56,0,23.83328681
,2/12/2018,87,76,65,20,13.5,7,30.34,30.27,30.2,28.33,26.11,23.33,21.67,21.11,20.56,0,23.9327989
,2/13/2018,87,78,69,18,12.5,7,30.42,30.36,30.3,27.78,25.56,22.78,22.22,21.11,20.56,0,23.94172782
,2/14/2018,87,72.5,58,15,10,5,30.4,30.355,30.31,27.78,25,22.22,20.56,18.89,17.78,0,23.92480479
,2/15/2018,100,78,56,13,6.5,0,30.32,30.28,30.24,27.22,22.78,17.78,20,17.22,15.56,0,23.93170686
,2/16/2018,100,70,40,15,7.5,0,30.24,30.19,30.14,28.33,22.78,16.67,18.89,16.67,12.78,0,23.80630879
,2/17/2018,93,70,47,17,8.5,0,30.24,30.2,30.16,28.33,22.78,16.67,20,17.78,15.56,0,24.00604782
,2/18/2018,100,79,58,17,8.5,0,30.26,30.22,30.18,28.33,23.33,18.33,19.44,18.89,17.78,0,24.31184478
,2/19/2018,82,72,62,26,18,10,30.31,30.27,30.23,27.78,25.56,22.78,21.67,19.44,16.67,0.08,24.40016882
,2/20/2018,87,77,67,23,18.5,14,30.36,30.315,30.27,28.33,26.11,23.89,22.22,21.11,20,0,24.45639871
,2/21/2018,82,70.5,59,22,18,14,30.4,30.36,30.32,28.89,26.11,23.33,21.11,20,18.89,0,24.40054676
,2/22/2018,87,74.5,62,22,16,10,30.39,30.355,30.32,28.33,26.11,23.33,20.56,20,19.44,0,24.54044377
,2/23/2018,87,72.5,58,22,15,8,30.36,30.31,30.26,28.33,25,21.67,21.11,19.44,18.89,0.05,24.6164057
,2/24/2018,87,72.5,58,21,14.5,8,30.25,30.2,30.15,28.33,25.56,22.78,20.56,19.44,18.33,0,24.88027879
,2/25/2018,87,72.5,58,18,11.5,5,30.21,30.17,30.13,28.33,25,21.67,20.56,19.44,17.78,0,24.86885681
,2/26/2018,93,75.5,58,16,8,0,30.22,30.175,30.13,27.78,24.44,21.11,21.67,20.56,19.44,0.23,24.9449907
,2/27/2018,100,79,58,21,10.5,0,30.21,30.17,30.13,28.89,23.89,18.89,20.56,19.44,18.33,0,25.25639869
,2/28/2018,79,66.5,54,16,11.5,7,30.17,30.12,30.07,27.22,25,22.22,18.89,17.22,16.11,0,25.04615079
,3/1/2018,93,72,51,17,8.5,0,30.08,30.045,30.01,29.44,23.89,17.78,18.89,17.78,16.67,0,24.82759281
,3/2/2018,100,70.5,41,18,11,4,30.07,30.045,30.02,29.44,22.78,16.11,22.78,16.67,8.89,0,24.71024385
,3/3/2018,83,61.5,40,23,13.5,4,30.09,30.06,30.03,25.56,19.44,12.78,12.22,10,7.78,0,24.46581388
,3/4/2018,72,55,38,22,15,8,30.11,30.07,30.03,24.44,18.89,12.78,11.11,8.89,6.11,0,24.15703595
,3/5/2018,86,62,38,14,7,0,30.08,30.05,30.02,23.89,18.33,12.78,11.67,9.44,7.78,0,24.15197314
,3/6/2018,86,66,46,22,11,0,30.07,30.025,29.98,25.56,20,13.89,14.44,12.78,11.11,0,24.53925846
,3/7/2018,87,61,35,22,13.5,5,30.03,29.975,29.92,26.11,21.11,16.11,20.56,13.33,7.22,0.86,24.35064017
,3/8/2018,77,55,33,23,14.5,6,30.11,30.05,29.99,21.11,16.11,11.11,7.22,5,2.78,0,23.72869003
,3/9/2018,77,55.5,34,18,9,0,30.18,30.14,30.1,20,15,10,10,5.56,2.22,0,23.87829812
,3/10/2018,100,75,50,21,10.5,0,30.13,30.045,29.96,25,17.78,10.56,18.33,13.89,9.44,0.81,23.92163531
,3/11/2018,93,72,51,23,14,5,29.96,29.895,29.83,30,25,19.44,21.11,20,17.78,0.18,23.82719135
,3/12/2018,100,80,60,33,20.5,8,29.99,29.89,29.79,26.11,19.44,12.78,22.22,17.78,4.44,0.03,23.85960845
,3/13/2018,77,52.5,28,18,9,0,30.09,30.045,30,20.56,15,8.89,9.44,6.67,3.89,0,23.94337324
,3/14/2018,89,55.5,22,17,10.5,4,30.12,30.075,30.03,22.78,16.11,9.44,10,5.56,-0.56,0,23.83290704
,3/15/2018,83,55.5,28,14,7,0,30.2,30.145,30.09,21.67,14.44,7.22,8.89,4.44,1.67,0,23.49226024
,3/16/2018,86,66,46,15,7.5,0,30.16,30.11,30.06,24.44,16.67,8.89,12.22,10,7.22,0,24.15086013
,3/17/2018,100,77,54,18,9,0,30.12,30.065,30.01,26.11,20,13.89,15.56,13.89,12.78,0,24.80279796
,3/18/2018,100,65.5,31,17,8.5,0,30.02,29.955,29.89,29.44,21.67,13.89,19.44,15.56,8.89,0,25.08129395
,3/19/2018,100,74,48,18,11.5,5,29.92,29.855,29.79,30.56,23.89,16.67,20.56,18.89,16.67,0,25.04854692
,3/20/2018,100,73,46,30,17.5,5,29.86,29.8,29.74,32.22,26.11,20,22.22,20.56,17.22,0,24.8786569
,3/21/2018,81,56,31,28,18.5,9,30.1,29.965,29.83,25.56,19.44,13.33,17.22,11.11,2.78,0,24.70409599
,3/22/2018,77,47,17,21,10.5,0,30.22,30.165,30.11,22.22,16.67,11.11,8.33,2.22,-5,0,24.30503613
,3/23/2018,80,53,26,16,10,4,30.27,30.225,30.18,23.33,16.11,8.89,7.78,4.44,0.56,0,24.07254308
,3/24/2018,77,63,49,17,8.5,0,30.22,30.175,30.13,23.89,17.78,11.67,13.33,10.56,6.67,0,24.11114207
,3/25/2018,100,74,48,18,9,0,30.14,30.085,30.03,27.78,20.56,13.33,16.67,15,12.78,0,24.0148022
,3/26/2018,100,81,62,26,15.5,5,30.26,30.175,30.09,26.67,21.67,16.11,20,17.78,16.11,0.15,24.48521507
,3/27/2018,73,59.5,46,25,19,13,30.3,30.255,30.21,24.44,22.22,20,16.11,12.78,10,0,24.50141626
,3/28/2018,68,57.5,47,23,18,13,30.23,30.18,30.13,25.56,22.78,19.44,15.56,13.89,12.22,0,24.35798474
,3/29/2018,79,63.5,48,24,16,8,30.17,30.125,30.08,26.67,23.89,21.11,17.78,15.56,13.89,0,24.06120663
,3/30/2018,79,65,51,21,13,5,30.14,30.1,30.06,28.33,25,21.11,18.33,17.22,16.67,0,24.03278659
,3/31/2018,93,73.5,54,14,7,0,30.14,30.1,30.06,27.22,22.78,17.78,19.44,17.78,16.11,0,24.46661867
,4/1/2018,79,66.5,54,15,10.5,6,30.14,30.085,30.03,27.22,25,22.22,18.89,17.78,17.22,0,24.63644671
,4/2/2018,93,75.5,58,16,10.5,5,30.08,30.045,30.01,28.33,23.89,19.44,19.44,18.89,17.78,0,24.72819163
,4/3/2018,84,69.5,55,16,8,0,30.1,30.055,30.01,28.33,25,21.11,19.44,18.33,17.78,0,24.85229866
,4/4/2018,100,77.5,55,18,9,0,30.05,30.005,29.96,29.44,24.44,18.89,21.11,20,18.33,0,25.10927667
,4/5/2018,93,74,55,20,10,0,30.07,30.02,29.97,27.78,23.89,19.44,20,18.33,15,0,25.07467474
,4/6/2018,79,64,49,16,11.5,7,30.09,30.035,29.98,27.78,25,22.22,18.89,17.22,15,0,25.02422086
,4/7/2018,93,68.5,44,28,14,0,29.97,29.88,29.79,32.22,25,17.78,21.11,18.89,16.67,0,24.99757277
,4/8/2018,94,74.5,55,17,8.5,0,29.97,29.91,29.85,29.44,25.56,21.11,22.78,20.56,17.78,1.24,25.09879483
,4/9/2018,100,77.5,55,22,11,0,30.05,29.985,29.92,31.11,26.11,21.11,23.33,21.11,18.89,0,25.44131491
,4/10/2018,100,80.5,61,28,14,0,30.11,30.055,30,31.11,25,18.89,22.22,20,18.33,6.38,25.55518801
,4/11/2018,100,76.5,53,21,10.5,0,30.13,30.065,30,26.11,22.78,19.44,20.56,18.33,11.67,0,25.50361505
,4/12/2018,97,73,49,22,13,4,30.17,30.13,30.09,26.67,21.11,15,16.67,15,11.67,0,25.04134121
,4/13/2018,74,61,48,20,14.5,9,30.18,30.135,30.09,26.67,23.89,21.11,19.44,16.11,13.89,0,25.0741449
,4/14/2018,88,74.5,61,23,16,9,30.1,30.05,30,29.44,26.11,22.78,22.78,20.56,18.33,0,25.14115861
,4/15/2018,93,79,65,33,21,9,30.06,29.995,29.93,29.44,25.56,21.11,23.33,22.22,20.56,3.1,25.1026216
,4/16/2018,100,69,38,21,14,7,30.12,30.06,30,24.44,19.44,14.44,21.67,13.33,8.33,0,24.94223668
,4/17/2018,86,58.5,31,17,10.5,4,30.16,30.125,30.09,23.89,18.33,12.78,13.89,11.11,3.89,0,25.02442683
,4/18/2018,93,69.5,46,15,7.5,0,30.15,30.105,30.06,26.67,20.56,14.44,17.22,15,10.56,0,25.11746279
,4/19/2018,100,77,54,16,8,0,30.14,30.1,30.06,28.33,22.22,16.11,18.33,17.22,16.11,0,25.25330076
,4/20/2018,100,81,62,15,7.5,0,30.13,30.095,30.06,28.33,23.33,17.78,20.56,18.89,17.22,0,25.36059474
,4/21/2018,87,78,69,24,15.5,7,30.14,30.115,30.09,28.33,26.11,23.89,22.22,21.11,19.44,0,25.15867786
,4/22/2018,87,78,69,24,18,12,30.13,30.075,30.02,27.78,25,21.67,22.78,21.67,21.11,0.41,24.40727687
,4/23/2018,100,84.5,69,30,17,4,30.07,30.02,29.97,27.78,25,21.67,25.56,22.78,20.56,1.35,24.81362904
,4/24/2018,100,82.5,65,22,13,4,30,29.95,29.9,30.56,22.22,13.89,23.33,21.67,18.89,3.71,24.92114297
,4/25/2018,93,70.5,48,20,12.5,5,30.01,29.945,29.88,27.78,22.78,17.22,19.44,16.67,13.89,0,24.84674702
,4/26/2018,97,74,51,16,8,0,29.98,29.93,29.88,27.78,21.67,15.56,20,16.67,15,0,25.03359409
,4/27/2018,100,83.5,67,18,9,0,29.94,29.89,29.84,28.33,23.33,18.33,22.78,20.56,16.67,2.39,25.06364908
,4/28/2018,100,65.5,31,17,8.5,0,30.01,29.93,29.85,28.33,23.33,17.78,21.67,16.67,9.44,0,24.78410297
,4/29/2018,100,73.5,47,14,7,0,30.09,30.04,29.99,28.33,23.89,18.89,18.89,17.22,15,0,24.94578591
,4/30/2018,84,63.5,43,23,13.5,4,30.17,30.12,30.07,28.33,24.44,20,18.89,15.56,12.78,0,25.10853294
,5/1/2018,73,63.5,54,23,14.5,6,30.21,30.165,30.12,27.22,25,22.78,18.89,16.67,14.44,0,25.39276393
,5/2/2018,73,65.5,58,22,15.5,9,30.23,30.19,30.15,27.22,25.56,23.33,18.33,17.78,16.11,0,25.1975998
,5/3/2018,82,72,62,22,16,10,30.2,30.16,30.12,28.33,25.56,22.78,20.56,19.44,17.22,0,25.20938573
,5/4/2018,82,66.5,51,22,15.5,9,30.15,30.09,30.03,27.78,26.11,23.89,20.56,18.89,16.11,0,25.44619179
,5/5/2018,88,76.5,65,21,14.5,8,30.01,29.955,29.9,28.89,26.11,22.78,22.78,21.67,20,0.03,25.65710489
,5/6/2018,100,84.5,69,26,13,0,29.98,29.945,29.91,30,26.11,21.67,22.78,22.22,20,0.71,25.83829293
,5/7/2018,100,77.5,55,14,7,0,29.99,29.955,29.92,29.44,25.56,21.11,22.78,21.11,17.78,0,26.02133587
,5/8/2018,93,72,51,17,10.5,4,30.06,30,29.94,28.89,25.56,21.67,21.11,18.89,16.67,0,26.22049872
,5/9/2018,93,72,51,17,11,5,30.09,30.055,30.02,28.33,23.89,19.44,18.89,17.78,16.67,0,26.25775168
,5/10/2018,87,70.5,54,17,10.5,4,30.12,30.08,30.04,28.89,24.44,20,19.44,18.33,17.22,0,26.18353467
,5/11/2018,97,72,47,14,7,0,30.13,30.105,30.08,28.89,25,20.56,20.56,18.33,16.11,0,26.16914571
,5/12/2018,76,67,58,16,10.5,5,30.14,30.09,30.04,27.22,25.56,23.89,20.56,18.33,17.78,0,26.17482571
,5/13/2018,100,88,76,22,11,0,30.08,30.04,30,25.56,23.33,20.56,22.78,21.67,20.56,8.1,25.99320474
,5/14/2018,100,92.5,85,31,15.5,0,30.01,29.965,29.92,27.78,23.89,20,24.44,22.78,20,2.77,25.90855481
,5/15/2018,100,82.5,65,20,10,0,30.02,29.98,29.94,30,26.11,21.67,24.44,22.78,21.11,0.79,26.00698883
,5/16/2018,100,84.5,69,22,13.5,5,30.01,29.975,29.94,28.89,25.56,21.67,24.44,22.78,20.56,0,26.19141881
,5/17/2018,100,89.5,79,18,9,0,30.01,29.975,29.94,27.78,25,22.22,24.44,23.33,21.67,0.53,26.42579379
,5/18/2018,100,82.5,65,20,10,0,30.03,29.985,29.94,28.89,26.11,22.78,23.89,22.22,20.56,0.28,26.50124684
,5/19/2018,100,92,84,28,14,0,30.1,30.05,30,25,23.33,21.11,23.33,22.22,19.44,3.96,25.92720879
,5/20/2018,100,87,74,24,14,4,30.12,30.07,30.02,27.78,25,21.67,23.89,22.78,21.67,1.5,25.38877478
,5/21/2018,94,81.5,69,26,17,8,30.09,30.06,30.03,28.89,25.56,21.67,23.89,22.22,21.11,0.38,25.11562186
,5/22/2018,94,84,74,25,15.5,6,30.12,30.07,30.02,26.67,24.44,21.67,22.78,22.22,20.56,0.81,25.51048309
,5/23/2018,100,82.5,65,18,12,6,30.11,30.08,30.05,29.44,26.67,23.33,23.89,22.22,21.11,0.05,26.06120492
,5/24/2018,100,84.5,69,16,8,0,30.09,30.065,30.04,29.44,26.67,23.89,23.89,23.33,22.22,0,26.67229163
,5/25/2018,100,89.5,79,28,14,0,30.05,30.015,29.98,27.22,25,22.22,23.89,23.33,22.22,2.9,26.74443378
,5/26/2018,100,92.5,85,25,15,5,29.97,29.92,29.87,26.11,23.33,20.56,23.33,22.22,20.56,3.25,26.24477604
,5/27/2018,100,87,74,32,20,8,29.88,29.835,29.79,28.89,25.56,22.22,25,23.33,22.22,2.54,25.46088033
,5/28/2018,94,79.5,65,26,16.5,7,29.95,29.895,29.84,29.44,26.67,23.89,24.44,22.78,21.11,0,24.87580355
,5/29/2018,100,85,70,20,12,4,30.01,29.965,29.92,30,26.67,23.33,25,23.89,21.11,0.05,24.67443657
,5/30/2018,100,87.5,75,24,12,0,30.02,29.99,29.96,30.56,26.67,22.78,26.11,25,22.78,0.2,24.20441395
,5/31/2018,100,89.5,79,15,7.5,0,30.06,30.02,29.98,29.44,26.67,23.33,25.56,24.44,22.78,0.13,23.95507914
,6/1/2018,100,79.5,59,15,7.5,0,30.04,30.005,29.97,30.56,26.67,22.22,23.89,21.67,20,0,25.74211378
,6/2/2018,100,89.5,79,17,8.5,0,30,29.96,29.92,29.44,26.11,22.22,25,23.33,21.67,4.29,26.56053015
,6/3/2018,100,78,56,15,7.5,0,30.02,29.98,29.94,32.22,27.78,23.33,25,23.33,21.67,0,26.82587488
,6/4/2018,100,79.5,59,38,21.5,5,30.02,29.965,29.91,32.22,26.67,21.11,25.56,23.89,20,1.65,26.69735185
,6/5/2018,100,79.5,59,23,13.5,4,29.97,29.915,29.86,32.22,27.78,23.33,25,23.33,21.11,0.51,26.91590982
,6/6/2018,100,79.5,59,20,10,0,29.97,29.925,29.88,31.11,27.22,23.33,25,22.78,20.56,0.41,27.41861584
,6/7/2018,100,82.5,65,22,13,4,30.09,30.015,29.94,31.11,26.11,21.11,24.44,22.78,21.11,2.46,27.40579984
,6/8/2018,100,84.5,69,26,13,0,30.18,30.12,30.06,30.56,26.11,21.11,25,22.78,20,4.52,27.40838889
,6/9/2018,100,87,74,12,6,0,30.15,30.105,30.06,29.44,25.56,21.67,25,23.33,21.67,0.1,27.34823092
,6/10/2018,100,84.5,69,13,6.5,0,30.09,30.05,30.01,29.44,26.11,22.78,25,23.33,21.67,0.03,27.29998283
,6/11/2018,100,82.5,65,32,16,0,30.1,30.045,29.99,30.56,25.56,20,24.44,21.67,18.89,3.38,27.42885676
,6/12/2018,100,85,70,17,8.5,0,30.1,30.06,30.02,29.44,26.11,22.22,25,23.33,20,0.08,26.88422248
,6/13/2018,100,84.5,69,15,7.5,0,30.13,30.085,30.04,30,27.22,23.89,25,23.33,21.11,0,26.64328235
,6/14/2018,100,89.5,79,15,7.5,0,30.12,30.08,30.04,30.56,27.22,23.89,25,23.89,21.67,0.23,26.38212226
,6/15/2018,100,81.5,63,16,8,0,30.08,30.05,30.02,30.56,26.67,22.78,24.44,23.33,21.67,0.23,26.53937523
,6/16/2018,100,82.5,65,14,7,0,30.1,30.065,30.03,31.11,26.67,22.22,23.89,22.78,22.22,0,26.9929594
,6/17/2018,97,80,63,15,7.5,0,30.14,30.1,30.06,31.11,27.78,24.44,25.56,23.33,21.67,0,27.69062963
,6/18/2018,94,76.5,59,20,10,0,30.13,30.09,30.05,31.11,27.78,23.89,24.44,23.33,22.22,0.46,27.80354162
,6/19/2018,94,77.5,61,18,11,4,30.06,30.01,29.96,30,26.67,23.33,22.78,21.67,20,0,27.72069859
,6/20/2018,93,76,59,15,7.5,0,30,29.96,29.92,30.56,26.67,22.78,23.89,22.22,21.11,0,28.02576672
,6/21/2018,94,75,56,24,12,0,29.99,29.945,29.9,33.89,29.44,24.44,25.56,23.89,22.78,0,28.3220446
,6/22/2018,94,78.5,63,20,10,0,30.01,29.975,29.94,32.22,28.33,24.44,25,23.89,22.78,2.44,28.30966851
,6/23/2018,100,79.5,59,22,11,0,30.07,30.025,29.98,32.78,27.78,22.22,25,23.89,22.22,3.35,28.26208561
,6/24/2018,97,80,63,20,10,0,30.09,30.045,30,31.67,28.33,24.44,25.56,23.89,22.22,0,28.2278206
,6/25/2018,94,82,70,24,12,0,30.13,30.085,30.04,30.56,27.22,23.89,26.11,23.89,22.22,0.51,28.69203761
,6/26/2018,94,76.5,59,22,11,0,30.14,30.1,30.06,31.67,28.33,24.44,24.44,22.78,20,0,28.89007272
,6/27/2018,94,78.5,63,16,8,0,30.13,30.08,30.03,31.67,27.78,23.33,23.89,23.33,21.67,0,28.86843778
,6/28/2018,100,87,74,25,12.5,0,30.1,30.045,29.99,31.67,27.22,22.78,24.44,22.78,21.11,2.16,28.79000376
,6/29/2018,100,81.5,63,22,11,0,0,0,0,31.11,27.22,23.33,-17.78,-17.78,-17.78,0.38,28.11563577
,6/30/2018,100,84,68,17,8.5,0,0,0,0,30.56,27.22,23.89,-17.78,-17.78,-17.78,0,28.60095788
,7/1/2018,97,82.5,68,21,10.5,0,30.09,30.045,30,31.67,28.33,24.44,25,23.89,22.22,0.18,28.81675484
