other,date,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,p_max,p_avg,p_min,t_max,t_avg,t_min,dp_max,dp_avg,dp_min,precip,sst
,11/29/2018,87,66.6,51,13,8,3,30.2,30.1,30.1,21.11,14.06,5,12.78,7.78,0.56,0,22.88
,11/30/2018,96,74.1,57,13,7.3,0,30.2,30.1,30.1,24.44,20.44,15,16.67,15.33,13.33,0,22.63
,12/1/2018,85,74.2,65,20,11.9,6,30.1,30,29.9,27.22,24.39,22.78,20.56,19.44,16.67,0,22.8
,12/2/2018,100,89,72,17,9.4,3,30,30,29.9,28.89,25.28,22.22,25,23.28,20.56,0,25.75
,12/3/2018,100,81.2,57,13,8,3,30,30,29.9,30.56,25.78,22.22,24.44,22,20,0.08,26.39
,12/4/2018,100,87.1,61,18,8.2,0,30,30,29.9,29.44,24.06,21.11,23.89,21.67,20,0,26.01
,12/5/2018,100,66.7,36,18,12.5,8,30.2,30.1,30,20.56,16.56,11.11,20.56,9.56,2.22,0.06,25.69
,12/6/2018,86,63,48,13,8.5,0,30.3,30.2,30.2,22.78,16.78,8.89,12.78,9.44,3.89,0,23.9
,12/7/2018,97,72.2,48,14,8.9,0,30.3,30.3,30.2,24.44,20,13.89,15.56,14.44,12.78,0,23.37
,12/8/2018,91,74.3,64,17,13.6,9,30.2,30.1,30.1,25.56,23.06,21.11,21.11,18.17,15.56,0,22.89
,12/9/2018,97,87.3,69,20,13.2,8,30.1,30,29.9,27.78,23.39,20.56,22.78,21.06,20,0.03,24.01
,12/10/2018,100,80,63,20,11.9,7,30.1,30,29.9,21.11,17.78,11.67,20,14.17,8.89,0,23.83
,12/11/2018,93,70.7,48,22,12.9,7,30.3,30.2,30.1,16.67,11.72,7.22,8.33,6.17,5,0,21.81
,12/12/2018,89,67,44,13,9,3,30.3,30.2,30.2,22.22,16.06,8.33,13.33,9.44,5.56,0,21.01
,12/13/2018,87,70,48,16,12.1,6,30.2,30.1,30.1,25,22.5,20.56,20,16.67,13.33,0,20.49
,12/14/2018,94,82.7,71,23,14.7,9,30.1,30,30,27.22,24.56,22.78,22.78,21.33,18.89,0,22.39
,12/15/2018,100,96,76,17,8.6,3,30.1,30,30,26.67,22.28,20,23.33,21.56,18.89,0,25.53
,12/16/2018,100,78.9,54,15,5.9,0,30.1,30.1,30,25,20.78,17.78,19.44,16.61,14.44,0.09,25.51
,12/17/2018,93,78.7,55,15,9.2,5,30.1,30.1,30.1,21.11,15.39,12.78,16.11,11.5,10,0,25.12
,12/18/2018,90,73.8,53,8,4.4,0,30.1,30.1,30,23.89,17.28,11.67,15,12.33,10,0,24.76
,12/19/2018,89,72,54,16,7,0,30.1,30,29.9,25.56,20.44,13.89,17.78,14.94,11.67,0,24.53
,12/20/2018,97,80.9,58,24,15.7,5,29.9,29.8,29.7,28.89,23.11,16.67,22.22,19.5,16.11,0,24.39
,12/21/2018,90,71.2,52,28,16.3,8,30,29.8,29.7,21.11,18,13.89,17.22,12.5,7.78,0.17,24.08
,12/22/2018,100,74.5,50,13,6.6,0,30.2,30.1,30,19.44,14.06,8.89,10.56,9.22,8.33,0,23.38
,12/23/2018,97,75.1,57,10,5,0,30.3,30.2,30.2,21.67,15.28,8.33,13.33,10.56,6.67,0,23.02
,12/24/2018,97,72.2,49,14,8.5,3,30.2,30.2,30.1,22.22,17.06,12.78,15.56,11.61,9.44,0,22.85
,12/25/2018,100,73,55,15,10,3,30.2,30.2,30.1,23.89,20,15,15.56,14.61,13.89,0,22.67
,12/26/2018,78,66.8,57,24,16.8,10,30.3,30.2,30.2,24.44,22.44,21.11,18.33,16,13.89,0,22.41
,12/27/2018,97,81.5,62,28,21.5,15,30.2,30.1,30.1,27.22,23.67,22.22,22.22,20.22,18.33,0,22.32
,12/28/2018,96,88.3,76,24,16.1,9,30.2,30.1,30.1,26.67,24.39,22.78,22.78,22.28,21.67,0.13,22.39
,12/29/2018,100,92.7,77,15,8.5,0,30.2,30.1,30.1,27.22,24.28,22.78,23.89,22.94,22.22,0,23.64
,12/30/2018,100,83.8,68,15,7.9,0,30.2,30.1,30.1,26.67,23.22,19.44,22.22,20.17,18.89,0,24.56
,12/31/2018,93,78.8,66,17,11.6,3,30.2,30.1,30.1,26.67,24.11,22.22,21.67,20.11,18.33,0,24.58
,1/1/2019,96,80.8,62,20,9.3,0,30.2,30.1,30.1,27.22,23.89,18.89,21.67,20.28,18.33,0,24.49
,1/2/2019,100,80.7,60,15,6.8,0,30.2,30.1,30.1,26.67,22.78,17.22,21.11,19.06,17.22,0,24.37
,1/3/2019,96,84.8,72,18,10.5,3,30.1,30.1,30,27.22,24.72,22.78,23.33,21.94,21.11,0,24.23
,1/4/2019,100,81.5,53,16,8.3,0,30,30,29.9,28.89,23.72,18.89,21.67,20,18.33,0,24.24
,1/5/2019,100,74.5,50,17,11.7,6,30.1,30,29.9,25,21.06,15,21.67,16.06,11.67,0,23.65
,1/6/2019,96,82.6,64,9,6.4,0,30.1,30.1,30.1,23.33,17.72,11.67,17.78,14.56,10.56,0,23.1
,1/7/2019,97,71.5,54,15,8,0,30.2,30.2,30.1,25,21,15.56,16.67,15.28,13.89,0,23.21
,1/8/2019,100,79.2,60,9,4.2,0,30.2,30.1,30.1,26.11,20.89,15,18.33,16.83,15,0,23.43
,1/9/2019,100,75.6,51,14,8.1,0,30.1,30.1,30,25,18.61,13.89,17.22,13.83,10.56,0,23.2
,1/10/2019,80,55.8,31,16,10.9,5,30.1,30,30,20.56,14.11,9.44,9.44,4.78,0.56,0,22.71
,1/11/2019,93,68,48,16,9.5,0,30.2,30.1,30.1,24.44,17.61,10,14.44,11.17,7.22,0,22.21
,1/12/2019,93,67.1,54,18,9.6,0,30.2,30.2,30.1,25,21.56,17.22,17.22,14.94,12.22,0,22.07
,1/13/2019,100,80,49,12,5.5,0,30.2,30.1,30.1,27.78,22.33,17.78,20.56,18.22,15.56,0.01,22.16
,1/14/2019,100,79,41,13,7.7,5,30.2,30.1,30.1,24.44,18.67,14.44,18.33,14.44,10,0,22.14
,1/15/2019,93,73.5,51,17,10.8,7,30.2,30.1,30.1,20.56,15.28,11.67,12.22,10.22,8.33,0,21.76
,1/16/2019,90,76,57,13,9.9,6,30.2,30.2,30.1,22.22,15.22,8.89,13.33,10.78,7.22,0,21.23
,1/17/2019,97,79.2,58,13,5.4,0,30.2,30.2,30.1,24.44,17.78,10,16.67,13.78,9.44,0,20.93
,1/18/2019,96,73.4,42,8,3.8,0,30.2,30.1,30.1,25.56,18.94,11.67,15,13.61,10.56,0,21
,1/19/2019,96,74.2,52,16,7.1,0,30.1,30,29.9,26.11,20.22,13.89,16.67,15.06,12.78,0,21.87
,1/20/2019,97,77.5,47,29,16.3,7,30.1,29.9,29.8,22.22,18.11,10.56,21.11,13.83,7.22,0.03,24.09
,1/21/2019,89,73.8,56,16,10.6,5,30.3,30.2,30.1,20,13.5,5.56,12.22,8.67,3.33,0.07,23.37
,1/22/2019,66,58.1,48,26,19.5,13,30.4,30.3,30.3,23.89,21.28,19.44,14.44,12.67,9.44,0,22.92
,1/23/2019,79,68.3,58,25,21.5,15,30.3,30.1,30,26.11,23.44,21.11,19.44,17.22,14.44,0,22.5
,1/24/2019,96,86,67,23,13.2,5,30,30,29.9,27.78,22.5,18.89,22.22,20,16.11,0,22.31
,1/25/2019,90,74,38,17,11.5,7,30.2,30.1,30,19.44,16.17,12.78,16.67,11.28,3.33,0.26,22.17
,1/26/2019,100,95.1,86,13,5.5,0,30.2,30.1,30,16.67,15,11.67,16.11,14.22,10.56,0.15,21.62
,1/27/2019,100,97.5,90,17,9.2,0,30,29.8,29.7,20.56,18.44,15,19.44,18.06,14.44,0.36,21.13
,1/28/2019,97,85.2,69,20,13.2,5,30,29.9,29.8,15,12.33,10,12.78,9.83,8.33,0.93,20.07
,1/29/2019,93,66.4,33,15,7.9,0,30,30,29.9,20.56,14.56,8.33,10,7.67,3.89,0,18.9
,1/30/2019,92,74.5,49,15,7.5,0,30.2,30.1,30,22.22,15.72,10.56,14.44,10.89,8.33,0,19.31
,1/31/2019,100,86.5,66,17,11.6,0,30.2,30.2,30.1,23.89,19.06,14.44,18.33,16.61,11.67,0,18.49
,2/1/2019,100,90.2,76,18,8.9,0,30.2,30.2,30.1,22.78,20.67,19.44,20.56,19,17.22,0.81,19.56
,2/2/2019,100,87.4,62,20,7.3,0,30.1,30.1,30,27.22,21.67,17.78,20.56,19.33,17.78,0.61,19.4
,2/3/2019,100,83.8,54,15,5.5,0,30,30,29.9,27.78,22,17.22,21.11,18.72,17.22,0.2,
,2/4/2019,100,90.4,66,10,5.7,0,30.1,30,30,22.78,18.61,16.67,18.89,16.94,15.56,0,
,2/5/2019,100,86.8,50,8,4.4,0,30.1,30.1,30,25,18.78,14.44,18.33,16.06,13.89,0,
,2/6/2019,100,76.5,52,13,5.5,0,30.2,30.1,30.1,25.56,20.83,15.56,19.44,16.11,14.44,0,
,2/7/2019,73,63.5,54,15,10.3,5,30.2,30.1,30.1,25,22.89,20.56,17.22,15.5,14.44,0,
,2/8/2019,90,72.1,56,13,6.5,0,30.2,30.2,30.1,25.56,22.67,20,19.44,17.17,14.44,0,
,2/9/2019,73,64.1,54,18,12.2,6,30.3,30.2,30.2,26.67,23.33,21.11,17.78,16.11,15,0,
,2/10/2019,76,67.3,59,21,16.3,12,30.3,30.2,30.2,26.11,23.72,22.22,18.89,17.28,14.44,0,
,2/11/2019,82,71.8,60,17,11.8,5,30.2,30.1,30.1,27.22,24.28,22.78,20.56,18.89,16.67,0,
,2/12/2019,87,77.7,63,21,12.3,3,30.1,30.1,30,28.33,24.72,22.22,21.11,20.44,20,0,
,2/13/2019,97,89.6,81,21,12.4,3,30.1,30,29.9,22.22,17.67,13.89,20.56,15.94,11.11,0,
,2/14/2019,87,70.8,54,16,11.4,6,30.1,30,30,25,19.67,13.89,17.22,14,10.56,0.16,
,2/15/2019,93,73.7,58,10,6,0,30,29.9,29.9,26.11,21.72,17.22,17.78,16.61,12.22,0,
,2/16/2019,90,68,45,14,6.6,0,30,29.9,29.9,27.22,21.78,15,18.33,15.17,12.22,0,
,2/17/2019,93,75.2,52,17,8.1,0,30,30,29.9,28.33,23.67,18.33,21.11,18.72,17.22,0,
,2/18/2019,87,78.9,67,16,10.8,5,30.2,30.1,30,28.89,26.06,23.89,22.78,22.11,21.67,0,
,2/19/2019,91,74.5,60,20,11.2,3,30.2,30.1,30.1,28.33,25.56,23.33,22.22,20.56,18.89,0,
,2/20/2019,82,73.8,60,23,16,8,30.1,30.1,30.1,28.33,25.5,24.44,21.11,20.44,19.44,0,
,2/21/2019,84,73.6,58,20,14.1,9,30.1,30.1,30.1,27.78,25.28,23.89,21.11,20.17,18.89,0,
,2/22/2019,87,76.4,60,15,9.8,0,30.2,30.1,30.1,28.33,25.61,23.33,22.22,21.11,19.44,0.04,
,2/23/2019,90,78.4,63,25,12.5,3,30.2,30.1,30.1,28.33,25.72,23.89,22.22,21.61,20.56,0,
,2/24/2019,93,72,46,16,7.9,3,30.1,30.1,30,30.56,25.72,22.22,21.67,19.89,17.22,0,
,2/25/2019,97,71.5,56,18,11.9,3,30.3,30.2,30.1,26.67,23.06,20,20.56,17.33,15.56,0,
,2/26/2019,93,76.6,58,20,14.2,3,30.3,30.2,30.2,26.67,23.17,20.56,20.56,18.67,17.22,0,
,2/27/2019,90,78.3,60,15,8,0,30.2,30.1,30,27.78,23.28,20.56,20.56,19.11,17.78,0.82,
,2/28/2019,93,82.5,60,16,7.6,0,30.1,30,30,25,21.17,18.33,20,17.89,16.11,0,20.81
,3/1/2019,96,74.8,58,15,5.7,0,30.1,30.1,30,27.22,22.78,17.22,19.44,17.83,16.11,0,20.99
,3/2/2019,93,73.8,42,13,5.8,0,30.1,30.1,30,28.33,23.78,18.89,20,18.5,14.44,0,21.43
,3/3/2019,93,75.4,56,18,8.4,0,30.1,30,29.9,28.89,24.5,20,21.11,19.67,18.89,0,22.29
,3/4/2019,93,71,43,20,9.8,3,30,29.9,29.9,30.56,25.22,20.56,21.67,19.06,16.67,0,24.13
,3/5/2019,96,77.3,57,20,11.6,5,30.1,30,30,27.22,21.28,13.89,20,16.94,9.44,0,23.94
,3/6/2019,83,61.9,42,17,14.1,9,30.3,30.2,30.1,18.89,13.89,10,9.44,6.33,2.22,0,21
,3/7/2019,89,60.6,43,14,9.9,6,30.3,30.2,30.2,22.78,17.78,10.56,11.11,9.44,7.78,0,19.44
,3/8/2019,71,62.4,56,18,13,5,30.2,30.1,30.1,24.44,22.28,20,17.22,14.72,11.67,0,19.83
,3/9/2019,81,71.5,58,17,12.3,8,30.1,30.1,30.1,26.67,24.11,22.22,20.56,18.61,17.22,0.03,20.62
,3/10/2019,79,70.8,58,20,13.3,6,30.2,30.1,30.1,27.78,25,22.78,20,19.33,18.89,0.1,20.84
,3/11/2019,93,74.8,56,13,6.4,0,30.2,30.1,30.1,28.33,24.33,20,20.56,19.39,18.33,0,21.75
,3/12/2019,93,76.5,54,17,10.2,0,30.1,30.1,30.1,28.33,23.94,20.56,20,19.33,17.22,0,21.75
,3/13/2019,71,60,45,21,15,10,30.1,30.1,30.1,26.67,24.11,22.78,18.33,15.78,13.89,0.03,20.95
,3/14/2019,71,63.5,54,22,16.2,12,30.2,30.1,30.1,26.11,24,22.22,17.78,16.61,15.56,0,20.87
,3/15/2019,87,76.5,66,17,10.3,3,30.1,30.1,30.1,25.56,23.67,22.22,20.56,19.28,17.78,0.3,21.34
,3/16/2019,93,82.3,66,10,5,0,30.1,30.1,30,26.67,23.11,21.67,21.67,19.89,17.78,0.36,22.43
,3/17/2019,97,85.1,62,14,7.3,0,30.1,30,30,27.22,21.89,18.89,20.56,19.17,17.78,0.69,21.96
,3/18/2019,90,81.7,66,15,9.9,5,30.1,30,30,25,20.89,18.89,18.89,17.61,17.22,0,21.02
,3/19/2019,94,89.7,81,17,11.5,5,30.1,30,30,21.11,18.72,17.22,18.33,17,15.56,0.99,20.45
,3/20/2019,96,87.3,57,18,10.3,3,30,30,29.9,23.89,19.11,16.67,18.89,16.83,15,3.63,20.41
,3/21/2019,90,70.4,48,14,8.7,6,30,30,29.9,25,20.17,16.11,16.11,14.17,8.33,0.71,20.24
,3/22/2019,80,51,27,13,7.8,0,30.1,30,30,23.33,18,12.22,10,6.72,1.67,0,20.28
,3/23/2019,77,61.2,43,10,7.1,5,30.2,30.1,30.1,24.44,19.28,12.22,15,11.28,7.78,0,20.64
,3/24/2019,66,55.5,48,17,11.2,5,30.2,30.2,30.1,25.56,23,21.11,15.56,13.61,12.22,0,20.94
,3/25/2019,81,68.8,56,17,7.1,0,30.2,30.1,30,27.22,23.67,20,19.44,17.5,15,0,22.18
,3/26/2019,93,73.5,49,10,6,0,30,30,29.9,27.78,22.89,18.33,19.44,17.56,15,0.03,22.8
,3/27/2019,93,76.7,50,26,12.3,5,30.1,30,29.9,25,20.22,16.67,18.33,15.67,12.22,0.03,23.44
,3/28/2019,97,66.6,46,23,15.8,7,30.1,30.1,30,25.56,21.11,15.56,15.56,14.11,12.78,0.15,22.44
,3/29/2019,81,62.3,51,18,11.9,6,30.1,30.1,30.1,25,22.22,19.44,17.22,14.5,11.67,0.03,21.33
,3/30/2019,73,62,55,15,11,0,30.1,30,30,25.56,23.28,21.11,16.67,15.56,12.78,0.28,21.25
,3/31/2019,90,69.2,56,13,7.5,3,30.1,30,30,26.67,23.17,18.89,18.33,17.06,15.56,0.03,22.41
,4/1/2019,93,68.3,45,16,8,0,30.1,30,30,28.33,23.56,17.22,18.89,16.94,14.44,0,23.37
,4/2/2019,100,85.1,51,14,6.2,0,30.1,30,30,28.33,21.72,17.78,21.67,18.89,16.67,0,23.38
,4/3/2019,90,71.4,60,18,12.8,6,30.3,30.2,30.1,25,23,21.11,20,17.44,15.56,0.86,22.18
,4/4/2019,76,69.3,64,17,14.3,10,30.3,30.2,30.1,25.56,24.06,22.78,19.44,18.11,17.22,0,22.13
,4/5/2019,85,73.6,60,18,10.6,5,30.1,30.1,30,28.33,25.06,23.33,20.56,19.94,18.89,0,22.57
,4/6/2019,93,75.2,58,13,7,0,30.1,30.1,30.1,28.33,24.94,20.56,20.56,20.06,19.44,0.08,23.6
,4/7/2019,82,72.4,60,15,11.9,8,30.2,30.1,30.1,28.33,25.72,23.33,21.11,20.33,19.44,0,24.64
,4/8/2019,82,72.9,58,21,13.9,8,30.1,30,30,28.89,26.06,24.44,21.67,20.72,20,0,24.59
,4/9/2019,91,78.3,54,21,10.2,3,30,29.9,29.8,27.78,24.56,22.22,21.67,20.39,17.22,0,23.95
,4/10/2019,93,70,41,16,9.8,6,29.8,29.8,29.7,30,24.72,21.67,20.56,18.28,14.44,0,23.7
,4/11/2019,93,71,51,15,7.4,0,29.9,29.9,29.8,28.89,24.39,18.33,20,18.5,17.22,0,23.9
,4/12/2019,84,69.9,55,17,10.3,0,30,30,29.9,29.44,26.17,22.78,21.11,20.06,18.89,0,24.26
,4/13/2019,82,70.8,57,18,13.8,8,30,30,29.9,29.44,26.56,24.44,21.67,20.72,20,0,24.57
,4/14/2019,93,78.5,61,22,13.4,0,30,29.9,29.9,30.56,26.17,22.78,23.33,22.11,21.11,0,24.57
,4/15/2019,90,65.1,26,20,11.7,3,30.1,30,29.9,30,26.28,23.89,22.78,18.28,8.33,1.45,24.47
,4/16/2019,81,57.2,44,14,9.4,5,30.1,30.1,30.1,27.22,24.28,18.33,17.22,15.11,13.33,0,24.12
,4/17/2019,64,55.3,45,15,9.8,5,30.1,30.1,30,26.67,24.61,22.78,17.22,15.06,13.33,0,24.13
,4/18/2019,82,71.4,57,23,16.2,7,30,30,29.9,30,26.11,23.33,22.22,20.44,16.11,0,24.36
,4/19/2019,96,75.4,55,23,15.8,7,29.9,29.9,29.8,30,25,21.11,22.22,20.22,17.22,0.05,24.62
,4/20/2019,75,46.2,30,20,11.7,5,30.1,29.9,29.9,27.22,22.22,18.33,17.22,9.61,5.56,1.19,24.64
,4/21/2019,62,46,21,13,6,0,30.1,30.1,30,25.56,20.94,15,14.44,8.17,1.67,0,23.96
,4/22/2019,65,48.7,27,13,7.4,0,30.2,30.1,30.1,25.56,22.5,17.22,15.56,10.83,2.78,0,23.54
,4/23/2019,90,60.8,48,15,7.6,0,30.1,30.1,30,26.67,23.33,18.33,18.33,15.17,13.33,0,23.53
,4/24/2019,87,61.7,48,12,6,0,30.1,30,30,26.11,23.06,18.33,17.22,15.11,13.33,0,24.27
,4/25/2019,90,68,47,17,8.8,0,30,30,29.9,28.89,24.72,19.44,20.56,18.11,16.67,0,24.52
,4/26/2019,87,70,45,21,11.5,5,30,29.9,29.8,31.11,26.11,22.22,21.67,19.89,17.78,0,24.11
,4/27/2019,97,71.8,51,18,10.8,5,30,30,29.9,28.33,24.39,18.33,20.56,18.56,16.67,0,23.6
,4/28/2019,79,69.8,54,16,11.6,7,30.1,30,30,28.33,25.89,23.89,20.56,19.89,18.33,0,24.13
,4/29/2019,79,72,63,18,12.8,7,30.1,30.1,30,28.89,26.28,24.44,21.67,20.83,20,0,24.7
,4/30/2019,79,67.6,56,22,13.7,5,30.2,30.1,30.1,28.89,26.11,23.89,21.11,19.61,17.78,0.2,24.81
,5/1/2019,87,71.9,60,31,16.4,8,30.2,30.1,30,27.78,25.39,21.67,22.22,19.89,17.78,0,24.64
,5/2/2019,91,78.4,58,21,11.9,0,30.1,30,30,28.33,25.06,22.78,23.33,20.94,18.89,1.12,24.69
,5/3/2019,97,80.7,58,22,11.7,0,30,30,29.9,29.44,24.78,21.11,23.33,21.17,17.78,0.48,25.01
,5/4/2019,96,79.7,63,20,9.4,0,30,29.9,29.9,30,26.39,21.67,23.89,22.44,20.56,1.85,25.17
,5/5/2019,94,82.5,59,22,9,0,29.9,29.9,29.8,30.56,25.67,22.78,23.89,22.28,20,0.03,25.59
,5/6/2019,93,83.8,55,35,8.5,0,30,30,29.9,31.11,24.89,21.67,23.89,21.83,20,2.31,25.64
,5/7/2019,93,82.9,67,10,5.2,0,30.1,30,30,28.33,24.89,21.67,23.33,21.67,20,1.22,25.95
,5/8/2019,93,79.3,67,20,9.6,0,30,30,30,28.33,25.11,21.67,22.78,21.22,19.44,2.08,25.82
,5/9/2019,87,75.8,67,17,10.9,3,30,30,29.9,28.89,26.72,23.89,23.33,22.06,21.67,0,25.74
,5/10/2019,84,74.5,61,15,10.2,5,30,30,29.9,29.44,26.78,25,22.78,21.78,21.11,0,25.9
,5/11/2019,91,75.5,59,17,9.1,0,30,30,29.9,30,26.83,24.44,23.33,22,20.56,0.05,26.19
,5/12/2019,91,79.4,57,22,8,0,30,29.9,29.8,30.56,25.83,22.22,23.89,21.78,20.56,0,26.28
,5/13/2019,96,87.4,57,20,9.3,3,29.9,29.9,29.9,31.67,25.11,22.78,24.44,22.72,21.67,1.19,25.96
,5/14/2019,97,78,55,17,7.8,0,29.9,29.9,29.9,32.22,26.5,22.78,23.33,22,20.56,3.02,25.66
,5/15/2019,87,74.6,61,13,7.8,3,30,29.9,29.9,28.89,25.5,22.78,22.22,20.61,19.44,0,25.56
,5/16/2019,71,58.8,46,17,11.3,7,30,30,29.9,28.33,26.39,25,20,17.61,15.56,0.08,25.27
,5/17/2019,81,59.3,49,13,8.3,0,30,30,30,28.33,25.89,21.67,18.33,17.22,16.11,0,25.61
,5/18/2019,81,63.9,54,15,9,0,30,30,30,29.44,26.39,21.11,20,19.06,17.78,0,25.79
,5/19/2019,82,66.8,59,16,10.2,0,30,30,30,30,27.44,23.89,21.11,20.61,19.44,0,26.08
,5/20/2019,87,67.3,57,14,8.7,0,30,30,29.9,30,27.33,22.78,22.22,20.56,20,0,26.77
,5/21/2019,79,63.2,55,17,9.4,0,30,29.9,29.9,30.56,27.5,23.33,21.11,19.89,17.78,0,26.84
,5/22/2019,81,61.3,48,17,10.3,0,30.1,30,30,30,27.44,22.78,20.56,19.17,17.22,0,26.34
,5/23/2019,74,63.3,55,21,16.1,12,30.1,30.1,30.1,30,27.56,25.56,21.67,19.94,17.22,0,26
,5/24/2019,67,58.5,51,18,14.9,10,30.1,30.1,30.1,28.89,26.33,23.89,19.44,17.56,16.67,0,25.33
,5/25/2019,71,63.8,53,20,13.8,9,30.1,30.1,30,29.44,26.17,24.44,20,18.78,17.22,0,25.3
,5/26/2019,74,66.3,57,15,11.6,8,30.1,30.1,30.1,30,27.78,25.56,22.22,20.89,19.44,0,25.86
,5/27/2019,79,67.3,55,14,9.5,5,30.1,30,30,30,27.83,26.11,22.22,21.11,20,0,26.36
,5/28/2019,79,64,44,14,8,0,30,30,29.9,30.56,27.22,23.33,20.56,19.67,17.22,0,26.72
,5/29/2019,74,64.2,49,15,11.1,7,30,30,29.9,30.56,27.67,25,21.67,20.28,18.33,0,26.97
,5/30/2019,77,67.3,51,14,10,5,30,30,29.9,31.11,28.11,25.56,22.78,21.39,20,0,26.86
,5/31/2019,79,68.4,55,18,11.1,6,30,30,29.9,31.67,28.78,26.67,23.33,22.28,21.67,0,25.78
,6/1/2019,93,73.3,48,35,8.7,0,29.9,29.9,29.9,32.78,27.39,22.78,23.33,21.94,20,0,26.18
,6/2/2019,88,70.6,47,15,7.1,0,29.9,29.9,29.9,33.33,28.44,25,23.89,22.33,20,3.35,27.79
,6/3/2019,85,70.5,54,15,9.5,3,30,29.9,29.9,32.78,29.33,26.67,23.89,23.33,21.67,0.23,27.59
,6/4/2019,82,70.3,57,15,8.1,0,30,30,30,32.22,29.39,27.22,25,23.44,21.11,0,27.55
,6/5/2019,84,69.3,59,16,8.7,0,30,30,30,31.67,29.06,25.56,23.89,22.83,21.67,0.05,27.45
,6/6/2019,82,69.7,57,16,8.6,0,30,29.9,29.9,32.22,28.89,26.67,23.89,22.72,22.22,0,27.54
,6/7/2019,88,76.3,50,15,7.1,0,29.9,29.9,29.9,32.78,27.5,25,24.44,22.89,21.11,0.03,27.7
,6/8/2019,93,77.7,59,35,7.3,0,29.9,29.9,29.9,32.22,27.89,25,25,23.61,22.22,0.79,27.39
,6/9/2019,91,80.7,65,21,7.2,0,30,30,29.9,32.22,26.56,23.89,25.56,22.94,21.11,0.76,25.55
,6/10/2019,94,74.9,55,21,8.2,0,30.1,30,29.9,31.67,27.28,24.44,25,22.22,19.44,0.76,25.05
,6/11/2019,88,73.1,57,17,5.6,0,30,30,30,32.78,27.44,24.44,23.89,22.11,19.44,1.35,25.55
,6/12/2019,88,71.4,57,17,6.5,0,30.1,30,29.9,32.78,28.39,25,23.89,22.56,20,0.08,25.3
,6/13/2019,90,78.9,61,17,6.2,0,30.1,30,30,31.67,27.06,25,25,23,21.67,0,25.73
,6/14/2019,91,72.6,0,15,7.2,0,30.1,30.1,30,30,27.78,24.44,23.33,21.56,-17.78,1.91,26.23
,6/15/2019,90,73.1,0,14,6.6,0,30.1,30.1,30,31.67,28,25,24.44,21.72,-17.78,0.15,26.61
,6/16/2019,87,74.9,63,22,8.3,0,30.1,30,30,28.89,26.56,23.89,23.33,21.72,19.44,0.84,27.16
,6/17/2019,94,83.4,69,17,10.2,0,30.1,30.1,30,27.78,25.83,23.89,23.89,22.83,21.67,1.27,26.51
,6/18/2019,90,75.2,53,13,7.4,0,30.1,30,30,32.78,27.28,23.89,23.33,22.44,20.56,1.42,26.18
,6/19/2019,88,79.7,63,16,6,0,30.1,30,30,31.11,26.44,23.33,25.56,22.61,20,0.79,27.01
,6/20/2019,93,75.1,53,16,9.3,0,30.1,30,30,32.78,29.11,25,25,24.11,22.22,0.91,26.7
,6/21/2019,88,72.6,44,13,7.3,0,30.1,30.1,30,34.44,29.89,26.67,25.56,24.28,20.56,0,27.05
,6/22/2019,90,74,56,12,5.4,0,30.1,30.1,30.1,33.89,29.61,26.67,26.11,24.44,22.22,0,27.02
,6/23/2019,87,72.2,57,12,6.3,0,30.1,30.1,30,33.33,30,26.67,25.56,24.44,23.33,0.03,27.61
,6/24/2019,85,67.9,49,13,7.9,3,30,30,30,34.44,30.67,27.22,25,23.83,22.22,0,27.92
,6/25/2019,82,70,52,10,5.4,0,30.1,30,30,34.44,30.56,27.22,26.11,24.39,21.67,0,27.77
,6/26/2019,88,66.8,47,14,6.6,0,30.1,30.1,30,35,30.89,26.67,25.56,23.78,21.11,0,28.25
,6/27/2019,87,67.6,45,15,7.9,0,30.1,30.1,30,33.33,29.39,25.56,23.89,22.56,20,0,28.43
,6/28/2019,91,71.5,52,44,14.2,5,30.1,30.1,30,32.78,28.72,22.22,24.44,22.94,19.44,0.08,28.13
,6/29/2019,90,80.1,67,20,8.8,3,30.1,30.1,30.1,28.33,25.83,23.33,23.33,22.11,20.56,1.91,28.01
,6/30/2019,91,73,0,12,4.9,0,30.1,30.1,30,31.11,27.89,24.44,24.44,21.44,-17.78,1.04,28.49
,7/1/2019,93,78.6,59,12,6.3,0,30.1,30,30,31.67,27.67,23.33,24.44,23.56,21.67,0,28.39
,7/2/2019,90,74.8,59,13,7.2,0,30,30,29.9,33.33,29.28,26.11,25,24.28,23.33,0,28.49
,7/3/2019,91,78.1,61,13,4.6,0,30,29.9,29.9,32.78,29.11,26.67,25.56,24.83,23.89,0,28.72
,7/4/2019,90,73.2,59,13,6.5,0,30,30,29.9,31.67,28.83,25.56,25,23.44,22.78,0,28.93
,7/5/2019,82,71.5,57,23,10.4,0,30.1,30.1,30,32.22,29.44,26.67,25,23.72,21.67,0,28.9
,7/6/2019,90,74.2,61,15,6.2,0,30.1,30.1,30,30.56,27.83,25,23.89,22.83,20.56,0,28.06
,7/7/2019,90,74.7,53,14,5.5,0,30.1,30,30,31.67,27.67,25,24.44,22.67,20,0,27.44
,7/8/2019,96,84.6,63,24,8.2,0,30,29.9,29.9,31.11,25.94,23.89,23.89,22.94,21.67,0.33,26.85
